日期,时间段,充电量,放电量,时刻,储电量
,16:00-20:00,6.318911111111106,5557.2144263888895,,
,20:00-24:00,5706.8483334362145,2881.5103916666667,,
2025-04-17,0:00-4:00,4307.766443175582,36.91680000000008,0:00,6565.489611141975
,4:00-8:00,458.56654032921676,5996.553958333332,24:00,6545.266587932099
,8:00-12:00,5461.2281206275675,1400.9938499999996,,
,12:00-16:00,3750.0571777263376,76.3468499999999,,
,16:00-20:00,20.40053888888906,6288.953473611111,,
,20:00-24:00,5768.549546810698,2229.3561666666665,,
2025-04-18,0:00-4:00,350.11289999999985,1058.923733333333,0:00,6545.266587932099
,4:00-8:00,1531.7612194444441,2943.3301916388896,24:00,6943.012268497941
,8:00-12:00,7786.66167788066,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,5974.432938888889,,
,20:00-24:00,5940.356077366254,2308.5444421296297,,
2025-04-19,0:00-4:00,473.14969999999977,1351.8207499999999,0:00,6943.012268497941
,4:00-8:00,272.2582666666668,2395.8903576203675,24:00,6644.863488641974
,8:00-12:00,8166.9377937928675,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,25.09673333333336,5948.975294388891,,
,20:00-24:00,6351.0791781893,2955.3500541666644,,
2025-04-20,0:00-4:00,4259.924662620028,52.98230000000012,0:00,6644.863488641974
,4:00-8:00,617.1474865226343,5308.927986111114,24:00,6782.7440249845695
,8:00-12:00,4938.141046639234,1957.4118166666672,,
,12:00-16:00,3840.2821289094672,2.006249999999909,,
,16:00-20:00,51.05972695473112,6239.260443055556,,
,20:00-24:00,5805.6645257716045,2120.2165791666666,,
2025-04-21,0:00-4:00,4114.456250017145,67.91519999999991,0:00,6782.7440249845695
,4:00-8:00,588.0929643347046,5930.677201388889,24:00,6486.291015848764
,8:00-12:00,6693.598283333333,1148.3090333333328,,
,12:00-16:00,1890.8053569272931,0.0,,
,16:00-20:00,94.07379166666658,6185.494098611112,,
,20:00-24:00,5522.320833281894,2246.1236333333327,,
2025-04-22,0:00-4:00,4301.294482390262,149.2077833333334,0:00,6486.291015848764
,4:00-8:00,1068.0499802812083,4850.887509027779,24:00,6462.762601157405
,8:00-12:00,5034.869611556928,1107.84085,,
,12:00-16:00,2030.1513873113854,181.49963978052153,,
,16:00-20:00,143.43740689639037,6936.852118055556,,
,20:00-24:00,5600.0250403806585,1518.9282791666665,,
2025-04-23,0:00-4:00,2814.8345987139946,51.19140000000016,0:00,6462.762601157405
,4:00-8:00,2145.134376680386,6005.360858,24:00,6643.422029876539
,8:00-12:00,4851.893465603567,1185.8100666666664,,
,12:00-16:00,3954.4541848765402,11.239816666666684,,
,16:00-20:00,114.28610987653894,5546.4769119444445,,
,20:00-24:00,5685.413989506173,2885.801008333333,,
2025-04-24,0:00-4:00,4124.1527501371775,11.248233333333133,0:00,6643.422029876539
,4:00-8:00,729.2580323045311,4877.104714194445,24:00,6523.56190932099
,8:00-12:00,4307.7928833333335,1077.0290499999994,,
,12:00-16:00,2821.885433779149,0.0,,
,16:00-20:00,20.4594924554173,6494.09023611111,,
,20:00-24:00,5645.215761728396,1943.9010013888878,,
2025-04-25,0:00-4:00,777.8814499999999,1676.5455666666667,0:00,6523.56190932099
,4:00-8:00,1421.6786583333328,2578.332609777781,24:00,6434.551435663584
,8:00-12:00,7804.973790500686,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,5894.7858,,
,20:00-24:00,5454.526017335391,2452.2839819444434,,
2025-04-26,0:00-4:00,583.8591333333333,901.5700500000002,0:00,6434.551435663584
,4:00-8:00,999.2308333333335,2647.7098457083393,24:00,6407.684258395065
,8:00-12:00,7649.235469890265,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,27.202146776406728,5959.708838888889,,
,20:00-24:00,6255.187502469136,3082.110944444444,,
2025-04-27,0:00-4:00,4144.2361426611715,36.45399999999995,0:00,6407.684258395065
,4:00-8:00,811.6968140603617,5557.127499999997,24:00,6298.382956527778
,8:00-12:00,5463.75985,1460.7626666666667,,
,12:00-16:00,3180.5248965706396,8.748005555555437,,
,16:00-20:00,99.95831388888928,7256.773015916666,,
,20:00-24:00,5665.353817952674,1464.5851499999997,,
2025-04-28,0:00-4:00,4655.787081635803,96.7918000000002,0:00,6298.382956527778
,4:00-8:00,501.2101485771551,4689.98007211111,24:00,6671.273459719368
,8:00-12:00,6258.289961248283,2264.6466833333334,,
,12:00-16:00,2521.2222668549393,185.69876666666653,,
,16:00-20:00,38.687733333333426,7009.029559722221,,
,20:00-24:00,5842.730215483539,1470.7728650720164,,
2025-04-29,0:00-4:00,3150.1622912240236,0.031666666666637866,0:00,6671.273459719368
,4:00-8:00,1034.3651333333337,5109.854083333334,24:00,6577.095253364199
,8:00-12:00,6490.865949999999,748.4452499999998,,
,12:00-16:00,1197.1422535322342,65.6459583333334,,
,16:00-20:00,129.8240771604947,7187.877143055555,,
,20:00-24:00,5916.7323922839505,1487.3708833333333,,
2025-04-30,0:00-4:00,2622.0198316872384,17.16144999999983,0:00,6577.095253364199
,4:00-8:00,1143.6550166666666,5641.477833333333,24:00,6363.305241850136
,8:00-12:00,4016.645816666667,583.3332666666663,,
,12:00-16:00,4625.290528086425,7.578244444444181,,
,16:00-20:00,31.88149999999996,5564.265598611111,,
,20:00-24:00,5586.234603960906,2979.433727932099,,
2025-05-01,0:00-4:00,4108.280936798888,76.44004999999993,0:00,6363.305241850136
,4:00-8:00,1186.4512789444416,5503.946083333333,24:00,5410.450555370369
,8:00-12:00,5582.5620499999995,1362.2728999999997,,
,12:00-16:00,2623.5505684149457,0.0,,
,16:00-20:00,11.046113888889067,7216.4253499999995,,
,20:00-24:00,5043.461131481481,1728.3200189166664,,
2025-05-02,0:00-4:00,417.46103333333343,454.6697666666668,0:00,5410.450555370369
,4:00-8:00,1196.1405166666668,2797.0283852499992,24:00,5656.498716851851
,8:00-12:00,8389.228884670782,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,116.63837448559366,6595.1865569444435,,
,20:00-24:00,5169.560384979422,2315.785593055557,,
2025-05-03,0:00-4:00,657.6108666666667,546.1369227500002,0:00,5656.498716851851
,4:00-8:00,589.3423861111111,2200.5530166666667,24:00,5899.0717185185185
,8:00-12:00,7859.023406790126,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,41.68424917695574,6807.467391666666,,
,20:00-24:00,5992.317135802469,2490.9091835000017,,
2025-05-04,0:00-4:00,5042.36690164609,128.28961666666657,0:00,5899.0717185185185
,4:00-8:00,685.4219982167347,5052.6261722222225,24:00,5778.4083972222215
,8:00-12:00,6049.711673010973,844.7216666666668,,
,12:00-16:00,1107.0338825445792,0.0,,
,16:00-20:00,0.0,6135.613766666667,,
,20:00-24:00,5169.0193713991775,2570.724366666664,,
2025-05-05,0:00-4:00,5366.726308641975,161.46063333333302,0:00,5778.4083972222215
,4:00-8:00,1486.691088443073,4896.531460861109,24:00,5575.986862962964
,8:00-12:00,4797.282525823044,1729.9067333333332,,
,12:00-16:00,2308.968311694098,0.0,,
,16:00-20:00,22.224588477366005,6450.675449999999,,
,20:00-24:00,5043.164827160494,2353.9017999999996,,
2025-05-06,0:00-4:00,4056.2405162551427,67.15306666666663,0:00,5575.986862962964
,4:00-8:00,1299.8910122428033,5163.107058333333,24:00,5285.953788333332
,8:00-12:00,4767.980783333333,1829.3643166666666,,
,12:00-16:00,4410.881787620021,12.10895555555544,,
,16:00-20:00,0.0,7140.9641526666655,,
,20:00-24:00,4885.7867720164595,1779.164723166668,,
2025-05-07,0:00-4:00,4633.4623303497965,152.41645000000005,0:00,5285.953788333332
,4:00-8:00,1780.7549138888885,5590.66196191667,24:00,5470.107508333333
,8:00-12:00,4193.428796604934,1466.8686666666663,,
,12:00-16:00,4485.255237860086,52.66136666666637,,
,16:00-20:00,30.48828189300472,6279.908439083334,,
,20:00-24:00,4882.496573045268,2496.5125359166673,,
2025-05-08,0:00-4:00,5537.875199999999,35.65443333333326,0:00,5470.107508333333
,4:00-8:00,479.15090871056555,5056.798922222222,24:00,7045.961926962041
,8:00-12:00,6872.168984327846,1345.925733333333,,
,12:00-16:00,1340.5469004458146,364.7477777777781,,
,16:00-20:00,232.7534259259248,6900.4645738313875,,
,20:00-24:00,5687.143742849796,1199.3473041666666,,
2025-05-09,0:00-4:00,425.8118666666664,718.2937102936135,0:00,7045.961926962041
,4:00-8:00,1355.1655583333331,4048.0642666666663,24:00,7214.1556871759285
,8:00-12:00,8274.568553635114,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,95.95077160494003,5585.170720833333,,
,20:00-24:00,5741.457929166667,2370.390208333333,,
2025-05-10,0:00-4:00,614.5385333333332,1801.9328833333334,0:00,7214.1556871759285
,4:00-8:00,175.02866388888907,2115.36171290278,24:00,7125.472152361112
,8:00-12:00,8030.870429663927,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,105.39741426611988,5633.873022222222,,
,20:00-24:00,6086.260215586418,2688.444720833332,,
2025-05-11,0:00-4:00,3762.3594362654303,70.19618333333324,0:00,7125.472152361112
,4:00-8:00,473.22235164608946,4728.429550000001,24:00,6794.665460709878
,8:00-12:00,5349.1699619341525,1309.333466666667,,
,12:00-16:00,2275.4351590534948,191.7171333333332,,
,16:00-20:00,30.76039780521266,6332.000223999999,,
,20:00-24:00,5488.445308333334,1743.3574833333328,,
2025-05-12,0:00-4:00,2321.3193069958825,132.91935000000024,0:00,6794.665460709878
,4:00-8:00,1083.7169722222225,4637.534900000001,24:00,7076.12165203704
,8:00-12:00,5415.171264334707,533.2459833333335,,
,12:00-16:00,2177.9422326131685,0.0,,
,16:00-20:00,147.28528806584774,5551.099191666666,,
,20:00-24:00,5510.991683333333,2383.5956683333325,,
2025-05-13,0:00-4:00,3290.5615000000003,0.0,0:00,7076.12165203704
,4:00-8:00,1214.2220949588445,3402.096733333332,24:00,7339.248280416666
,8:00-12:00,5637.310310185179,1461.5088166666665,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,42.74677469135707,6201.510155555555,,
,20:00-24:00,5843.11982350823,1680.7183366111105,,
2025-05-14,0:00-4:00,3720.424505092593,58.019866666666644,0:00,7339.248280416666
,4:00-8:00,210.0535166666626,5089.7800333333325,24:00,7262.036219768516
,8:00-12:00,3891.537913031553,933.5707999999998,,
,12:00-16:00,3531.1288153635055,0.0,,
,16:00-20:00,38.01166666666654,5223.4448125,,
,20:00-24:00,5605.693695833333,2532.1239333333333,,
2025-05-15,0:00-4:00,3219.9558272462336,42.76333333333332,0:00,7262.036219768516
,4:00-8:00,834.4642989368991,5955.2510999999995,24:00,7482.24432896605
,8:00-12:00,5548.339932716044,858.7055833333334,,
,12:00-16:00,2861.976363580251,55.549083333333556,,
,16:00-20:00,149.26099999999997,6049.503501388888,,
,20:00-24:00,5605.452124434156,1597.7942333333333,,
2025-05-16,0:00-4:00,717.3426833333331,702.8802634305542,0:00,7482.24432896605
,4:00-8:00,1604.712841666667,4726.467333333333,24:00,6768.473426774692
,8:00-12:00,8067.237932647462,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,45.04486666666662,5270.0584152777765,,
,20:00-24:00,5149.241968981481,2565.6878375,,
2025-05-17,0:00-4:00,280.1438833333333,2620.865167930554,0:00,6768.473426774692
,4:00-8:00,1864.891483333333,2054.5479416666667,24:00,6801.292088472223
,8:00-12:00,8106.553553703703,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,57.08415637860059,5738.276533333333,,
,20:00-24:00,5486.315129166666,2350.7140083333334,,
2025-05-18,0:00-4:00,3972.0438405864193,80.21173333333343,0:00,6801.292088472223
,4:00-8:00,603.8591146090548,4880.046605555555,24:00,7347.250963055557
,8:00-12:00,7194.164783058983,1330.2297166666667,,
,12:00-16:00,438.975688820303,0.0,,
,16:00-20:00,47.0096666666667,5775.240373666667,,
,20:00-24:00,5398.163958333333,1742.8243958333303,,
2025-05-19,0:00-4:00,3078.6692999999996,3.605000000000132,0:00,7347.250963055557
,4:00-8:00,762.1691361111144,4589.824416666666,24:00,6732.295570787036
,8:00-12:00,5728.3191954046615,855.9666999999997,,
,12:00-16:00,994.8797140603568,0.0,,
,16:00-20:00,23.42626543209983,5386.173354166668,,
,20:00-24:00,5518.868108487653,2764.0190749999992,,
2025-05-20,0:00-4:00,3236.860388014405,5.803333333333285,0:00,6732.295570787036
,4:00-8:00,1289.9758090534929,5128.303097750002,24:00,6720.389459567899
,8:00-12:00,4932.979619958843,976.4611333333332,,
,12:00-16:00,2721.6016912551477,261.357544444444,,
,16:00-20:00,256.4088590363518,6261.700580430557,,
,20:00-24:00,5376.062976337448,1806.3401791666665,,
2025-05-21,0:00-4:00,958.9334003429395,68.50788333333333,0:00,6720.389459567899
,4:00-8:00,1955.9818583888914,4423.26585,24:00,6892.548792870375
,8:00-12:00,4509.072409362141,833.2733666666661,,
,12:00-16:00,3813.0483747729713,105.30260833333341,,
,16:00-20:00,179.283063168725,4745.795508333334,,
,20:00-24:00,5390.988482613169,3282.8305301666655,,
2025-05-22,0:00-4:00,3810.2014999999997,21.363900000000285,0:00,6892.548792870375
,4:00-8:00,587.2304585390921,5082.928516666667,24:00,7059.454977932099
,8:00-12:00,4355.275033333334,942.0986999999997,,
,12:00-16:00,3058.8058925925916,4.2282333333332645,,
,16:00-20:00,0.0,6280.133897777777,,
,20:00-24:00,5662.645296810699,1673.0993125,,
2025-05-23,0:00-4:00,465.11748333333367,2086.8291563611106,0:00,7059.454977932099
,4:00-8:00,1791.2834777777778,2973.5032999999994,24:00,7370.216759351856
,8:00-12:00,8147.084194718794,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,5540.952887499997,,
,20:00-24:00,5836.038374588476,2273.0431125000005,,
2025-05-24,0:00-4:00,303.99281666666667,3790.642262583337,0:00,7370.216759351856
,4:00-8:00,1757.7082277777777,1539.8610499999998,24:00,7349.019686867283
,8:00-12:00,8330.0375100823,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,5091.244573611113,,
,20:00-24:00,5321.676924022633,2325.196016666667,,
2025-05-25,0:00-4:00,3781.855386814129,5.603016666666804,0:00,7349.019686867283
,4:00-8:00,59.48448786007886,4183.7829833333335,24:00,6904.558067962963
,8:00-12:00,6023.80525,773.8803166666663,,
,12:00-16:00,96.7667253086438,0.0,,
,16:00-20:00,189.2362570644724,4828.105279055557,,
,20:00-24:00,5653.292830658435,3410.2410208333336,,
2025-05-26,0:00-4:00,1795.079324382714,31.039999999999964,0:00,6904.558067962963
,4:00-8:00,2647.1551954389624,5418.297208305557,24:00,7145.406790285781
,8:00-12:00,2818.363931652948,1396.1616333333332,,
,12:00-16:00,5518.903499725653,0.0,,
,16:00-20:00,41.52732222222221,4700.514072222222,,
,20:00-24:00,5542.620083333333,3111.7792150205755,,
2025-05-27,0:00-4:00,1062.7991687496854,34.419416666666734,0:00,7145.406790285781
,4:00-8:00,1815.760175,4752.8850999999995,24:00,6969.091253472221
,8:00-12:00,4856.787219924553,949.3682166666664,,
,12:00-16:00,3407.6245746913573,0.0,,
,16:00-20:00,49.607085048010795,4552.959834722223,,
,20:00-24:00,5456.845255915637,3355.0844333333325,,
2025-05-28,0:00-4:00,2981.401107253087,84.9565500000001,0:00,6969.091253472221
,4:00-8:00,1631.3228907407452,4270.853497916669,24:00,7162.692293379633
,8:00-12:00,4229.852519478739,1132.4931666666662,,
,12:00-16:00,2189.6717374142663,0.0,,
,16:00-20:00,79.42201248285505,5385.47193211111,,
,20:00-24:00,5554.315626800411,2451.432491666666,,
2025-05-29,0:00-4:00,3676.9708906892965,97.57041666666669,0:00,7162.692293379633
,4:00-8:00,715.6306519204356,4583.522081250001,24:00,6805.442101805557
,8:00-12:00,5187.62491604938,1543.4904833333326,,
,12:00-16:00,2183.0226903635157,89.42294722222186,,
,16:00-20:00,190.0406008916362,6379.717141666666,,
,20:00-24:00,5534.047570936213,1792.5453321666664,,
2025-05-30,0:00-4:00,528.5324499999994,2643.33395,0:00,6805.442101805557
,4:00-8:00,1670.8460472222218,1986.293658847226,24:00,7485.821285385804
,8:00-12:00,7954.608807990398,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,210.952179698215,5365.529812499999,,
,20:00-24:00,5442.053327726337,2196.1654916666666,,
2025-05-31,0:00-4:00,454.22011666666646,3350.835186708336,0:00,7485.821285385804
,4:00-8:00,1597.9263527777775,1451.8853555555556,24:00,7349.69267470679
,8:00-12:00,7559.558944650209,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,5417.381243055555,,
,20:00-24:00,5692.712335751028,2298.992341666667,,
2025-06-01,0:00-4:00,2089.211172548011,1015.9983333333338,0:00,7349.69267470679
,4:00-8:00,2921.4668,2805.4711918888893,24:00,4837.662932592592
,8:00-12:00,5871.7044,3347.5498499999994,,
,12:00-16:00,2657.174439780517,692.7450499999994,,
,16:00-20:00,59.0838923182428,5226.2359432777785,,
,20:00-24:00,4501.716982716049,3834.116126166667,,
2025-06-02,0:00-4:00,3841.8324637860082,811.4078000000003,0:00,4837.662932592592
,4:00-8:00,3620.5616267489713,3673.3127499999996,24:00,4858.7163505555545
,8:00-12:00,6930.242841666666,2561.491433333333,,
,12:00-16:00,1916.3612496913554,839.6998472222224,,
,16:00-20:00,0.0,5729.561498611111,,
,20:00-24:00,4407.561809259258,3145.992187499998,,
2025-06-03,0:00-4:00,4683.900360493828,566.9158666666668,0:00,4858.7163505555545
,4:00-8:00,3297.152783333333,2491.2223680555576,24:00,5076.3957340740735
,8:00-12:00,5933.3950401920465,3385.6119833333323,,
,12:00-16:00,1298.6114076131648,944.732577777778,,
,16:00-20:00,0.0,5522.984016666665,,
,20:00-24:00,4510.626474074074,2868.807455555556,,
2025-06-04,0:00-4:00,2438.6542499999996,955.3028,0:00,5076.3957340740735
,4:00-8:00,5233.95714547325,1946.5055930555566,24:00,4758.177982222223
,8:00-12:00,4892.738932578877,2124.881533333333,,
,12:00-16:00,752.3806584362136,609.428333333333,,
,16:00-20:00,35.76218333333338,6583.566563777778,,
,20:00-24:00,4535.783249588477,2557.0250528888887,,
2025-06-05,0:00-4:00,3838.3887586419733,560.3581500000003,0:00,4758.177982222223
,4:00-8:00,2851.456063888889,3221.2309278055545,24:00,4539.881198858025
,8:00-12:00,6179.94067451989,2830.1653499999993,,
,12:00-16:00,3257.909614609055,1608.7717583333324,,
,16:00-20:00,42.993166666666866,4762.092312666669,,
,20:00-24:00,4104.4123055555565,3636.6800791666674,,
2025-06-06,0:00-4:00,247.3966499999998,1453.9555761944457,0:00,4539.881198858025
,4:00-8:00,1230.1623861796984,1771.6979453333302,24:00,4681.4837307407415
,8:00-12:00,8222.73265,0.0,,
,12:00-16:00,1237.6841688271595,191.87794722222282,,
,16:00-20:00,122.47912222222283,5791.300322527783,,
,20:00-24:00,4162.830215226338,2994.5869359166654,,
2025-06-07,0:00-4:00,232.14698333333325,1194.466333333333,0:00,4681.4837307407415
,4:00-8:00,1946.2525833333332,2276.291016944444,24:00,4965.508363703703
,8:00-12:00,8535.220849999998,0.0,,
,12:00-16:00,382.1515906721531,10.153333333333308,,
,16:00-20:00,43.980905555555296,5774.308020972223,,
,20:00-24:00,5151.959989300411,3685.4465765277787,,
2025-06-08,0:00-4:00,4155.92505144033,0.0,0:00,4965.508363703703
,4:00-8:00,3361.9605191358078,3949.0906250000016,24:00,7946.69663675926
,8:00-12:00,4735.017677572013,724.7185333333335,,
,12:00-16:00,858.1553703703686,695.1058499999998,,
,16:00-20:00,88.12175000000002,4617.314708333333,,
,20:00-24:00,5436.230684670782,2425.3837906666677,,
2025-06-09,0:00-4:00,1620.8707666666671,146.5936833333335,0:00,7946.69663675926
,4:00-8:00,2982.2357910493765,3259.203472222222,24:00,7756.695054537038
,8:00-12:00,5602.30226838134,2292.610966666666,,
,12:00-16:00,1078.2378806584345,873.3726833333332,,
,16:00-20:00,83.37786666666659,4040.2442804999982,,
,20:00-24:00,5651.721748045267,3344.160858333333,,
2025-06-10,0:00-4:00,2478.535472736624,15.242600000000039,0:00,7756.695054537038
,4:00-8:00,1265.4876524691424,4248.541445000002,24:00,7755.953919722226
,8:00-12:00,6369.7502,3020.463083333333,,
,12:00-16:00,3725.5296121399197,1186.6137999999996,,
,16:00-20:00,112.49356666666677,3946.603600666665,,
,20:00-24:00,5396.966519855967,3255.700541666666,,
2025-06-11,0:00-4:00,1996.5773725308607,0.0,0:00,7755.953919722226
,4:00-8:00,2291.5431999999973,3067.505731138889,24:00,8050.391921388887
,8:00-12:00,5657.673587062761,4685.213616666666,,
,12:00-16:00,4420.072572985246,1143.9912333333327,,
,16:00-20:00,49.66904999999974,4747.203751166667,,
,20:00-24:00,5722.9042488683135,2403.2278916666664,,
2025-06-12,0:00-4:00,2397.7962206790135,69.44056666666654,0:00,8050.391921388887
,4:00-8:00,1767.4473224279864,3515.551284027782,24:00,8113.3059806481515
,8:00-12:00,6033.267766666666,2613.634516666666,,
,12:00-16:00,2221.071299005495,1386.588275,,
,16:00-20:00,126.94603888888867,4511.573477777777,,
,20:00-24:00,5375.039303395062,2363.0592668888885,,
2025-06-13,0:00-4:00,727.1815166666668,3661.575988222225,0:00,8113.3059806481515
,4:00-8:00,1979.6286166666662,2056.913983333333,24:00,8155.220861435186
,8:00-12:00,6567.932666666667,13.859816666666688,,
,12:00-16:00,787.4478242455402,0.0,,
,16:00-20:00,6.245961111111001,4384.117497750001,,
,20:00-24:00,5742.348270010289,2652.5450541666664,,
2025-06-14,0:00-4:00,405.6017166666662,3767.917007930556,0:00,8155.220861435186
,4:00-8:00,1532.5959833333334,1735.6549333333335,24:00,8150.249085787039
,8:00-12:00,7794.979048113857,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,91.07333333333327,4230.117429166667,,
,20:00-24:00,6338.227564454733,3362.392120833333,,
2025-06-15,0:00-4:00,1543.6807491255122,0.0,0:00,8150.249085787039
,4:00-8:00,1960.4134246227743,4158.154683333333,24:00,8228.244969722222
,8:00-12:00,5070.543297873799,3277.460033333333,,
,12:00-16:00,5515.841273936895,1592.8972444444444,,
,16:00-20:00,33.7790555555556,3646.3304964999998,,
,20:00-24:00,5612.255052572016,3241.5366583333325,,
2025-06-16,0:00-4:00,1302.7770058641977,18.92075000000034,0:00,8228.244969722222
,4:00-8:00,1642.1017486282572,3805.839502777778,24:00,8122.320566836421
,8:00-12:00,5508.954158744855,3330.8535999999995,,
,12:00-16:00,4198.668365260629,778.3326555555553,,
,16:00-20:00,168.6014500000001,3884.079282722223,,
,20:00-24:00,5478.023818981482,3099.5986749999997,,
2025-06-17,0:00-4:00,1509.317236848422,41.77666666666664,0:00,8122.320566836421
,4:00-8:00,1569.9721205761268,4352.680479166668,24:00,7708.8600853858015
,8:00-12:00,5833.333333333333,2648.802633333333,,
,12:00-16:00,5044.395748353911,1852.0136666666676,,
,16:00-20:00,56.252757201645096,3879.9104528611133,,
,20:00-24:00,5377.583730092593,3303.5230249999995,,
2025-06-18,0:00-4:00,1276.2264999999993,0.0,0:00,7708.8600853858015
,4:00-8:00,2205.773260682442,3989.01029863889,24:00,8033.86563023148
,8:00-12:00,5905.6776666666665,2298.2554999999998,,
,12:00-16:00,2760.835109842248,771.003433333333,,
,16:00-20:00,0.0,4807.3145125,,
,20:00-24:00,5644.060347170782,2253.8953014999993,,
2025-06-19,0:00-4:00,949.1221833333335,1309.2000833333332,0:00,8033.86563023148
,4:00-8:00,5193.9407741255145,2433.8192416666666,24:00,7887.619473503087
,8:00-12:00,5081.763245576132,2859.5689666666667,,
,12:00-16:00,865.7933744855957,701.2926333333335,,
,16:00-20:00,139.65674132372885,4828.230745527778,,
,20:00-24:00,5619.454592026748,2457.791908333333,,
2025-06-20,0:00-4:00,555.17635,3477.918554625,0:00,7887.619473503087
,4:00-8:00,2457.3432416666665,2350.6932500000003,24:00,8111.231349675929
,8:00-12:00,7419.275813854597,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,4687.315833333333,,
,20:00-24:00,5389.248799022635,2097.8674791666654,,
2025-06-21,0:00-4:00,728.5281666666667,3876.9752303749992,0:00,8111.231349675929
,4:00-8:00,1412.3680472222218,1733.7120361111113,24:00,8481.400822083333
,8:00-12:00,7773.398911762681,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,35.00128333333339,4213.037761833334,,
,20:00-24:00,6619.890087088478,3264.163508333333,,
2025-06-22,0:00-4:00,686.0046999999998,188.81499999999994,0:00,8481.400822083333
,4:00-8:00,2184.278038734565,3381.151390166667,24:00,7822.2075142592585
,8:00-12:00,6005.499233333332,1652.034549999999,,
,12:00-16:00,2343.2690399519884,1778.6911194444438,,
,16:00-20:00,54.317283333333535,4832.282768666668,,
,20:00-24:00,5589.320044650206,2419.076704166667,,
2025-06-23,0:00-4:00,1401.6561000000002,89.67211666666651,0:00,7822.2075142592585
,4:00-8:00,2505.548932201647,3030.240186222217,24:00,7962.384871188275
,8:00-12:00,6096.859070747591,2303.366383333333,,
,12:00-16:00,1727.1160493827167,1398.9639999999997,,
,16:00-20:00,74.97742726337401,3808.030681555555,,
,20:00-24:00,5509.95521548354,3269.6183749999996,,
2025-06-24,0:00-4:00,912.320333333333,886.796050736114,0:00,7962.384871188275
,4:00-8:00,4294.255429526751,1847.1131236111114,24:00,8092.133052222221
,8:00-12:00,5833.333333333333,5492.813966666667,,
,12:00-16:00,4259.684760116599,1612.0942666666663,,
,16:00-20:00,0.0,3815.748279166668,,
,20:00-24:00,5583.877522016461,3144.2727666666665,,
2025-06-25,0:00-4:00,1666.712866666667,9.08019999999999,0:00,8092.133052222221
,4:00-8:00,2739.771650068591,1998.0226347222208,24:00,7988.548244691361
,8:00-12:00,5183.282916666665,3323.5285333333322,,
,12:00-16:00,1717.8736008230437,1391.4776166666666,,
,16:00-20:00,108.07953950617322,5476.299309944445,,
,20:00-24:00,5576.117936008231,1658.2072249999999,,
2025-06-26,0:00-4:00,2678.934566666667,181.5340868888918,0:00,7988.548244691361
,4:00-8:00,2016.7908033950605,2153.6990541666673,24:00,7763.2410544290115
,8:00-12:00,5167.27778611111,3525.8935666666666,,
,12:00-16:00,735.0826331618665,441.2255305555552,,
,16:00-20:00,306.4312699931412,5525.298452722222,,
,20:00-24:00,5560.799230504114,1712.0319749999996,,
2025-06-27,0:00-4:00,547.5843833333333,3562.6928628749993,0:00,7763.2410544290115
,4:00-8:00,2985.100775,1684.2016666666664,24:00,8292.735534614203
,8:00-12:00,6319.139015192046,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,236.0864499999999,5147.613856499995,,
,20:00-24:00,5820.566175360082,2014.8127888888896,,
2025-06-28,0:00-4:00,1301.2712333333332,6177.035504069449,0:00,8292.735534614203
,4:00-8:00,3694.7331208847736,1694.9556750000002,24:00,7803.291557746915
,8:00-12:00,7508.352680246911,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,220.3708222222225,4467.387436277778,,
,20:00-24:00,5148.492157098764,2578.4291749999993,,
2025-06-29,0:00-4:00,3498.757389128942,2666.6264,0:00,7803.291557746915
,4:00-8:00,4460.885375171468,3297.3650829166663,24:00,7895.678005370372
,8:00-12:00,4590.294421570643,3250.2610500000005,,
,12:00-16:00,2677.6092309327814,423.0224666666667,,
,16:00-20:00,329.367900102881,4750.455569444444,,
,20:00-24:00,5478.806277263373,2568.0553093888916,,
2025-06-30,0:00-4:00,1719.79415514403,50.95788333333337,0:00,7895.678005370372
,4:00-8:00,2560.578892695475,3602.1495600000017,24:00,7698.082693919754
,8:00-12:00,5825.825220096023,3212.5016999999993,,
,12:00-16:00,2406.6739983882044,655.9275972222224,,
