日期,时间段,充电量,放电量,时刻,储电量
,12:00-16:00,5043.639285038216,143.69890476190437,,
,16:00-20:00,6.281528512638993,5466.071851785716,,
,20:00-24:00,5706.8483334362145,2881.5103916666667,,
2025-04-17,0:00-4:00,4195.282128733098,36.91680000000008,0:00,6666.725494140211
,4:00-8:00,468.79296058201226,4893.822960714287,24:00,6655.566190939153
,8:00-12:00,4738.424161463843,1400.9938499999996,,
,12:00-16:00,3101.238423280425,76.3468499999999,,
,16:00-20:00,121.94178427395333,6271.932218452383,,
,20:00-24:00,5768.549520620221,2229.3561666666665,,
2025-04-18,0:00-4:00,333.31453809523805,1169.402547440473,0:00,6655.566190939153
,4:00-8:00,1521.2323214285711,3412.902533333333,24:00,7079.935733665491
,8:00-12:00,8407.546361375658,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,5851.201820238095,,
,20:00-24:00,5940.356077366254,2308.5444421296297,,
2025-04-19,0:00-4:00,455.6711928571426,2177.1830561322745,0:00,7079.935733665491
,4:00-8:00,329.22021190476204,2498.4279690476187,24:00,6914.987362136242
,8:00-12:00,9120.872625955319,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,8.136169900058626,5827.121720238094,,
,20:00-24:00,6372.703599022634,2837.8698666666664,,
2025-04-20,0:00-4:00,3959.7869277851282,52.98230000000012,0:00,6914.987362136242
,4:00-8:00,570.8560325690732,5158.138623214287,24:00,6914.038119120372
,8:00-12:00,5443.199574044676,1957.4118166666672,,
,12:00-16:00,3195.3554457965947,2.006249999999909,,
,16:00-20:00,159.29722768959178,6208.768037499999,,
,20:00-24:00,5805.664406723986,2120.2165791666666,,
2025-04-21,0:00-4:00,3968.573785104348,67.91519999999991,0:00,6914.038119120372
,4:00-8:00,718.9503253086402,4713.493677976188,24:00,6601.9050854828065
,8:00-12:00,5226.20295,1148.3090333333328,,
,12:00-16:00,1724.6477594650164,0.0,,
,16:00-20:00,146.51980476190488,6123.922544642856,,
,20:00-24:00,5522.320833281894,2246.123795238095,,
2025-04-22,0:00-4:00,4172.834405019104,149.20797142857145,0:00,6601.9050854828065
,4:00-8:00,841.2341643738993,5363.3162786904795,24:00,6596.468601104496
,8:00-12:00,5113.09095,1107.84085,,
,12:00-16:00,2932.7502652557314,179.87640238095207,,
,16:00-20:00,0.0,6800.270204166668,,
,20:00-24:00,5600.02482133304,1518.9281601190478,,
2025-04-23,0:00-4:00,2666.27237655056,51.191638095238204,0:00,6596.468601104496
,4:00-8:00,2164.3317965902415,5071.660809523809,24:00,6737.092237248677
,8:00-12:00,5240.909809641389,1185.8100666666664,,
,12:00-16:00,2393.5246056437322,4.840483333333395,,
,16:00-20:00,47.593147266315526,5414.551758928572,,
,20:00-24:00,5685.413989506173,2885.801008333333,,
2025-04-24,0:00-4:00,4020.0747419459144,11.248516666666433,0:00,6737.092237248677
,4:00-8:00,673.7911286302244,4854.890933499998,24:00,6667.604543280424
,8:00-12:00,5014.6919845679,1077.0290499999994,,
,12:00-16:00,2143.0291654026987,0.0,,
,16:00-20:00,44.05218095238081,6429.641007142856,,
,20:00-24:00,5645.215454585538,1897.8216886904747,,
2025-04-25,0:00-4:00,777.8814380952379,1676.5455666666667,0:00,6667.604543280424
,4:00-8:00,1449.7632071428568,2978.719475261906,24:00,6516.264535310852
,8:00-12:00,8111.14665473251,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,5897.926147619048,,
,20:00-24:00,5454.526017335391,2375.6018446428548,,
2025-04-26,0:00-4:00,570.944114285714,1050.8476180892926,0:00,6516.264535310852
,4:00-8:00,1057.1108761904763,2914.739385714285,24:00,6353.557713412701
,8:00-12:00,8027.4375058495025,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,39.59712619047605,6100.635576190476,,
,20:00-24:00,6255.187502469136,2999.9380309523794,,
2025-04-27,0:00-4:00,4571.339296208109,36.45397857142859,0:00,6353.557713412701
,4:00-8:00,414.1570451499149,5420.24484297619,24:00,6251.836376574075
,8:00-12:00,5463.75985,1460.7626666666667,,
,12:00-16:00,3031.311149559083,226.5011809523802,,
,16:00-20:00,66.77327678571385,7624.568242857144,,
,20:00-24:00,5661.4644101851845,882.1503637202349,,
2025-04-28,0:00-4:00,4707.505282378011,96.7918000000002,0:00,6251.836376574075
,4:00-8:00,465.5059041446193,5578.7900740714285,24:00,6353.713013564814
,8:00-12:00,2200.579996237502,2264.6466833333334,,
,12:00-16:00,3430.7088404761907,512.8170404761902,,
,16:00-20:00,193.30687857142857,5001.6687315,,
,20:00-24:00,5842.729963102586,94.26955790476154,,
2025-04-29,0:00-4:00,4687.616369054968,0.031666666666637866,0:00,6353.713013564814
,4:00-8:00,263.0147681363925,4532.794133333334,24:00,6514.409243055556
,8:00-12:00,6490.865949999999,748.4452499999998,,
,12:00-16:00,41.79035793650398,322.11965476190494,,
,16:00-20:00,147.2685214285716,7301.698404166665,,
,20:00-24:00,5916.732368474427,1163.587835904766,,
2025-04-30,0:00-4:00,3781.783672001764,17.16144999999983,0:00,6514.409243055556
,4:00-8:00,1003.0801907995306,5181.409786309522,24:00,6422.7333537196255
,8:00-12:00,4016.645816666667,583.3332666666663,,
,12:00-16:00,3098.4115356260977,0.0,,
,16:00-20:00,44.60055238095242,5521.082730357142,,
,20:00-24:00,5586.234603960906,2979.433727932099,,
2025-05-01,0:00-4:00,4456.721580787717,76.44019285714273,0:00,6422.7333537196255
,4:00-8:00,578.3983877425043,5855.739591214284,24:00,5410.450555370369
,8:00-12:00,5582.5620499999995,1362.2728999999997,,
,12:00-16:00,3279.377930335089,41.12779761904767,,
,16:00-20:00,3.423316666666551,7377.4319535714285,,
,20:00-24:00,5043.461131481481,1542.6370448333362,,
2025-05-02,0:00-4:00,417.4609976190477,454.67004047619065,0:00,5410.450555370369
,4:00-8:00,1210.0377714285717,3898.1136116666667,24:00,5656.498716851851
,8:00-12:00,9734.696480717226,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,7349.911597023809,,
,20:00-24:00,5169.560384979422,1466.5834696428583,,
2025-05-03,0:00-4:00,649.4590666666667,1160.5995749285719,0:00,5656.498716851851
,4:00-8:00,632.4995000000001,2184.175330952381,24:00,5899.0717185185185
,8:00-12:00,8562.394594708996,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,45.04285126396115,6801.4802,,
,20:00-24:00,5992.317135802469,2499.6168428571436,,
2025-05-04,0:00-4:00,5042.366501646089,128.28961666666657,0:00,5899.0717185185185
,4:00-8:00,604.5959128159886,4487.020576285714,24:00,5778.4083972222215
,8:00-12:00,5255.70812142857,844.7216666666668,,
,12:00-16:00,1283.5854060258698,0.0,,
,16:00-20:00,0.9076190476190504,6130.822553571428,,
,20:00-24:00,5169.0193713991775,2576.250751190479,,
2025-05-05,0:00-4:00,5366.725651499119,161.46063333333302,0:00,5778.4083972222215
,4:00-8:00,488.30724635508636,6504.025136452379,24:00,5575.986862962964
,8:00-12:00,5161.010303674311,1729.9067333333332,,
,12:00-16:00,4928.185126396234,0.0,,
,16:00-20:00,46.36303571428584,6991.633789285711,,
,20:00-24:00,5043.164827160494,1832.4956029761952,,
2025-05-06,0:00-4:00,5253.584786390356,67.15306666666663,0:00,5575.986862962964
,4:00-8:00,737.1473676366877,5800.45790985714,24:00,5285.953788333332
,8:00-12:00,5091.304116666666,1829.3643166666666,,
,12:00-16:00,4224.861404027034,0.0,,
,16:00-20:00,0.0,7433.104613690475,,
,20:00-24:00,4885.7867720164595,1487.0242621428572,,
2025-05-07,0:00-4:00,4902.061270105821,152.41645000000005,0:00,5285.953788333332
,4:00-8:00,1543.8950935626126,5291.169448476193,24:00,5470.107508333333
,8:00-12:00,4732.404701410935,1466.8686666666663,,
,12:00-16:00,3479.782336948857,256.87675000000024,,
,16:00-20:00,17.840549999999666,6931.185336309522,,
,20:00-24:00,4882.496573045268,1578.1142258571404,,
2025-05-08,0:00-4:00,5537.874828571427,35.65443333333326,0:00,5470.107508333333
,4:00-8:00,584.5909820987672,4639.030350595237,24:00,7006.275021527782
,8:00-12:00,3969.5895276308047,1345.925733333333,,
,12:00-16:00,3370.193228982951,341.72051428571433,,
,16:00-20:00,323.9273701646109,6829.15868392857,,
,20:00-24:00,5687.143742849796,1199.3484636904764,,
2025-05-09,0:00-4:00,455.75076217261403,592.8841499999999,0:00,7006.275021527782
,4:00-8:00,1361.8950904761903,4048.0642666666663,24:00,7211.2719702447075
,8:00-12:00,8127.170069933494,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,49.90920928865109,5550.472400595239,,
,20:00-24:00,5741.457929166667,2370.390208333333,,
2025-05-10,0:00-4:00,614.5376595238095,1801.9328833333334,0:00,7211.2719702447075
,4:00-8:00,216.01180952380952,2182.5242702440482,24:00,7130.2232502447105
,8:00-12:00,8076.009025220464,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,97.77101410934736,5627.695638095238,,
,20:00-24:00,6086.260215586418,2684.1687327380946,,
2025-05-11,0:00-4:00,3757.0806338550833,70.19765952380942,0:00,7130.2232502447105
,4:00-8:00,573.4583547913,4367.8057184523805,24:00,6783.407567261905
,8:00-12:00,4221.943025690774,1309.333466666667,,
,12:00-16:00,2857.2131125220358,191.7171333333332,,
,16:00-20:00,0.0,6317.216672023811,,
,20:00-24:00,5488.445636904762,1743.3574833333328,,
2025-05-12,0:00-4:00,4176.484552248678,132.91947619047642,0:00,6783.407567261905
,4:00-8:00,957.5584667401552,3820.840133333334,24:00,6970.346548809523
,8:00-12:00,4868.350539432684,533.2459833333335,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,150.13248383303974,5555.173057738097,,
,20:00-24:00,5510.992011904762,2477.0258898809525,,
2025-05-13,0:00-4:00,3379.06545846561,0.0,0:00,6970.346548809523
,4:00-8:00,950.7824702380962,4707.768383333332,24:00,7356.315200813492
,8:00-12:00,4967.103247295707,1461.5088166666665,,
,12:00-16:00,2574.610930261608,0.0,,
,16:00-20:00,27.711666666666474,6132.013274404762,,
,20:00-24:00,5843.117609222516,1722.6747583333329,,
2025-05-14,0:00-4:00,3701.461355445326,58.022602380952435,0:00,7356.315200813492
,4:00-8:00,255.19769922839149,4966.512419047618,24:00,7210.931957281745
,8:00-12:00,5517.623566666666,933.5707999999998,,
,12:00-16:00,1707.720021494711,0.0,,
,16:00-20:00,76.13469135802214,5300.315802976192,,
,20:00-24:00,5605.694024404761,2532.126695238095,,
2025-05-15,0:00-4:00,3816.334847464728,42.76333333333332,0:00,7210.931957281745
,4:00-8:00,294.83237225161383,5440.439592857143,24:00,7430.049074047618
,8:00-12:00,6092.399504938273,858.7055833333334,,
,12:00-16:00,1687.8853157554395,65.22170238095305,,
,16:00-20:00,573.3443517857156,6434.769071428572,,
,20:00-24:00,5605.452453005584,1597.7968761904765,,
2025-05-16,0:00-4:00,773.7972190476189,31.937450000000126,0:00,7430.049074047618
,4:00-8:00,1608.1752285714288,4693.978923785715,24:00,6662.063250919311
,8:00-12:00,7196.88212910053,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,14.903633156967164,5341.413174404764,,
,20:00-24:00,5149.241968981481,2565.6878375,,
2025-05-17,0:00-4:00,304.70974999999976,2362.538307142857,0:00,6662.063250919311
,4:00-8:00,1886.4009547619046,1658.785853208334,24:00,6792.7225943915355
,8:00-12:00,7371.194523045271,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,125.49600892856859,5801.402678571429,,
,20:00-24:00,5486.315129166666,2350.7140083333334,,
2025-05-18,0:00-4:00,3981.5654006760706,80.21327380952391,0:00,6792.7225943915355
,4:00-8:00,569.9937830981814,5371.030551166667,24:00,7315.035383161376
,8:00-12:00,5004.918735714286,1330.2297166666667,,
,12:00-16:00,3268.242088771308,0.0,,
,16:00-20:00,46.99639047619053,5804.2238,,
,20:00-24:00,5398.164153571428,1742.8243958333333,,
2025-05-19,0:00-4:00,3078.667933333333,3.605000000000132,0:00,7315.035383161376
,4:00-8:00,797.965591549088,4589.824416666666,24:00,6666.545560866404
,8:00-12:00,5307.962831569664,855.9666999999997,,
,12:00-16:00,1415.2360778953557,7.770595238095439,,
,16:00-20:00,28.08166078777165,5429.210271428571,,
,20:00-24:00,5518.868108487653,2776.157441666665,,
2025-05-20,0:00-4:00,3309.9150093547887,5.803333333333285,0:00,6666.545560866404
,4:00-8:00,1289.9767542915877,4663.7421,24:00,6651.24086970238
,8:00-12:00,4882.760574926509,976.4611333333332,,
,12:00-16:00,2210.5678688124667,285.5659357142848,,
,16:00-20:00,254.35278332598475,6308.005583333333,,
,20:00-24:00,5376.062976337448,1806.3412696428572,,
2025-05-21,0:00-4:00,3102.0606904761903,68.50788333333333,0:00,6651.24086970238
,4:00-8:00,1592.2493102660192,4035.6593666666668,24:00,6840.273714960322
,8:00-12:00,3889.5324708700673,833.2733666666661,,
,12:00-16:00,2200.258829835395,303.47604999999965,,
,16:00-20:00,452.27350740740445,4737.929499999999,,
,20:00-24:00,5390.988482613169,3319.188538690474,,
2025-05-22,0:00-4:00,4039.52680321869,17.660433333333458,0:00,6840.273714960322
,4:00-8:00,411.4211942680795,4649.470187738096,24:00,6937.131970383599
,8:00-12:00,4977.906866666667,942.0986999999997,,
,12:00-16:00,1895.8154785714294,0.0,,
,16:00-20:00,23.287477954146173,6409.0873999999985,,
,20:00-24:00,5662.645220620223,1673.0993125,,
2025-05-23,0:00-4:00,465.11750000000035,1766.35816382143,0:00,6937.131970383599
,4:00-8:00,1784.8561595238093,2973.5032999999994,24:00,7368.676962394181
,8:00-12:00,7893.782748471493,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,5542.3387047619035,,
,20:00-24:00,5836.038374588476,2273.0431125000005,,
2025-05-24,0:00-4:00,344.64978571428566,3570.9152333333327,0:00,7368.676962394181
,4:00-8:00,1774.985364285714,1184.7318137738107,24:00,7291.724643657408
,8:00-12:00,7564.115196854788,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,4.179894179893988,5146.1958267857135,,
,20:00-24:00,5321.676924022633,2325.196016666667,,
2025-05-25,0:00-4:00,3845.516029269546,5.603016666666804,0:00,7291.724643657408
,4:00-8:00,59.48500452674651,4183.7829833333335,24:00,6878.303526798939
,8:00-12:00,5508.1587500000005,773.8803166666663,,
,12:00-16:00,612.4132253086423,0.0,,
,16:00-20:00,129.4402884773685,4803.299631547619,,
,20:00-24:00,5653.292830658435,3410.2410208333336,,
2025-05-26,0:00-4:00,1872.62524958848,31.039999999999964,0:00,6878.303526798939
,4:00-8:00,2580.806207995299,5506.248204761905,24:00,7081.196119765499
,8:00-12:00,2181.04115,1396.1616333333332,,
,12:00-16:00,5951.22612151675,0.0,,
,16:00-20:00,438.7864563786057,4784.105357142857,,
,20:00-24:00,5542.620083333333,3139.1967388300995,,
2025-05-27,0:00-4:00,2992.7268447050005,34.419416666666734,0:00,7081.196119765499
,4:00-8:00,1247.390897001768,4299.054150904754,24:00,6947.519084160052
,8:00-12:00,4801.508600000001,949.3682166666664,,
,12:00-16:00,1612.404863786,0.0,,
,16:00-20:00,71.25983245149773,4589.912460119049,,
,20:00-24:00,5456.845255915637,3355.085485714286,,
2025-05-28,0:00-4:00,2093.707799999999,109.75915952380967,0:00,6947.519084160052
,4:00-8:00,1895.7238880952382,4998.354083333333,24:00,7134.2601295436525
,8:00-12:00,2816.0721999999996,1132.4931666666662,,
,12:00-16:00,5179.48282027484,0.0,,
,16:00-20:00,160.35602630805096,5476.616260119047,,
,20:00-24:00,5554.314181562316,2451.432491666666,,
2025-05-29,0:00-4:00,3708.5607743165765,97.57041666666669,0:00,7134.2601295436525
,4:00-8:00,610.5285438271575,5262.286730952381,24:00,6777.478485033068
,8:00-12:00,3055.69261743093,1543.4904833333326,,
,12:00-16:00,5220.913761169891,0.0,,
,16:00-20:00,143.8044625220478,6401.63570952381,,
,20:00-24:00,5534.045906650499,1817.6924529761923,,
2025-05-30,0:00-4:00,528.5324523809518,2643.3358404761902,0:00,6777.478485033068
,4:00-8:00,1641.7214452380952,1781.083520458333,24:00,7034.127340059524
,8:00-12:00,7761.460576954731,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,107.01909523809513,5687.868536309525,,
,20:00-24:00,5442.053327726337,2196.165520238095,,
2025-05-31,0:00-4:00,445.5826094226184,3576.5788,0:00,7034.127340059524
,4:00-8:00,1556.7518642857144,1460.0498785714285,24:00,7281.775899133598
,8:00-12:00,8400.02857878285,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,5478.506286309523,,
,20:00-24:00,5692.712335751028,2298.9923964285717,,
2025-06-01,0:00-4:00,2164.6726755658437,1015.9984214285719,0:00,7281.775899133598
,4:00-8:00,1899.9999809523806,4727.763116666667,24:00,4837.662932592592
,8:00-12:00,2058.841464109352,3203.9510395714287,,
,12:00-16:00,2194.687180952381,1771.3955631687231,,
,16:00-20:00,0.0,1492.2332226646145,,
,20:00-24:00,4501.716982716049,372.49411666666686,,
2025-06-02,0:00-4:00,3841.833263786008,811.410447619048,0:00,4837.662932592592
,4:00-8:00,2595.1333571428568,5622.312088095237,24:00,4858.7163505555545
,8:00-12:00,5758.266766666666,2054.117066571427,,
,12:00-16:00,3209.7418309523796,2557.23713718401,,
,16:00-20:00,0.0,4706.849826887419,,
,20:00-24:00,4407.561809259258,277.28035,,
2025-06-03,0:00-4:00,4683.898891446209,566.9159833333335,0:00,4858.7163505555545
,4:00-8:00,1773.5917476190475,5122.110129166668,24:00,5076.3957340740735
,8:00-12:00,4781.261156084653,2834.3860206428576,,
,12:00-16:00,4388.243963609641,1025.9595285714288,,
,16:00-20:00,0.0,6385.468982142856,,
,20:00-24:00,4510.626474074074,180.72191957142297,,
2025-06-04,0:00-4:00,2438.652654761904,955.3028,0:00,5076.3957340740735
,4:00-8:00,3701.217969282775,4377.601273809524,24:00,4758.177982222223
,8:00-12:00,4661.4311586125805,2124.881533333333,,
,12:00-16:00,3871.9245765138157,1644.4760690476187,,
,16:00-20:00,35.54224523809569,6300.597054047618,,
,20:00-24:00,4535.783249588477,471.62424816666646,,
2025-06-05,0:00-4:00,3838.386389594354,560.3574952380955,0:00,4758.177982222223
,4:00-8:00,2598.344433333333,4449.718383380953,24:00,4452.892930370372
,8:00-12:00,5348.636131922401,2830.1653499999993,,
,12:00-16:00,4255.022226190476,1958.3128407701347,,
,16:00-20:00,61.61854523809461,4908.2371690476175,,
,20:00-24:00,4104.4123055555565,1935.1655340155803,,
2025-06-06,0:00-4:00,219.90995238095206,1772.5534752142842,0:00,4452.892930370372
,4:00-8:00,1016.0311309523806,2059.9925706190497,24:00,4681.4837307407415
,8:00-12:00,8222.73265,0.0,,
,12:00-16:00,2325.2057833333306,684.4025166666667,,
,16:00-20:00,0.0,7676.646260119049,,
,20:00-24:00,4162.830215226338,517.5083398809537,,
2025-06-07,0:00-4:00,227.59850476190468,1832.6488302857151,0:00,4681.4837307407415
,4:00-8:00,1875.8852095238092,2506.4310333333333,24:00,4965.508363703703
,8:00-12:00,6138.388383333333,0.0,,
,12:00-16:00,3929.752166519698,68.05121428571442,,
,16:00-20:00,11.463364285714306,6865.6184625000005,,
,20:00-24:00,5151.959989300411,2513.0168602857148,,
2025-06-08,0:00-4:00,4155.925118106997,0.0,0:00,4965.508363703703
,4:00-8:00,3370.921170252798,2881.592199404759,24:00,7653.021440052912
,8:00-12:00,3408.1576689300355,724.7185333333335,,
,12:00-16:00,608.4133127572002,492.81478333333325,,
,16:00-20:00,87.6321714285715,4629.264633333332,,
,20:00-24:00,5436.230409670782,2677.344761309524,,
2025-06-09,0:00-4:00,1620.8705142857148,146.59340952380967,0:00,7653.021440052912
,4:00-8:00,3080.0072069958815,3804.3504619047617,24:00,7475.040873015872
,8:00-12:00,6145.687256995884,2292.610966666666,,
,12:00-16:00,1403.1310701058208,846.4182571428587,,
,16:00-20:00,196.8723169900069,4385.66045297619,,
,20:00-24:00,5651.721468283363,3344.1637273809524,,
2025-06-10,0:00-4:00,2791.4863371252213,15.242600000000039,0:00,7475.040873015872
,4:00-8:00,1723.6719646090519,3113.38845,24:00,7444.912756031745
,8:00-12:00,6304.538555379188,3020.463083333333,,
,12:00-16:00,1931.1317201940071,1186.6137999999996,,
,16:00-20:00,120.60322216343413,4233.106219642858,,
,20:00-24:00,5396.966209141681,3255.7035392857133,,
2025-06-11,0:00-4:00,2342.180210758379,0.0,0:00,7444.912756031745
,4:00-8:00,2087.9880082304526,3890.4001238095234,24:00,7759.681327116406
,8:00-12:00,5722.117542621989,4689.8688999999995,,
,12:00-16:00,6177.060623809527,1828.5674976190471,,
,16:00-20:00,432.68516898882024,5117.439124404762,,
,20:00-24:00,5722.900854820695,2403.2278916666664,,
2025-06-12,0:00-4:00,2622.659419047619,69.43885238095231,0:00,7759.681327116406
,4:00-8:00,1986.8352560552598,3322.217310119051,24:00,7837.875056349207
,8:00-12:00,6019.031147604353,2613.634516666666,,
,12:00-16:00,1813.1583942239881,1336.1867309523807,,
,16:00-20:00,145.9191181069943,4547.905052380951,,
,20:00-24:00,5375.038983156967,2589.9834589285715,,
2025-06-13,0:00-4:00,727.1783214285715,3520.4588900000017,0:00,7837.875056349207
,4:00-8:00,1946.6801452380946,2056.913983333333,24:00,7843.938504358468
,8:00-12:00,6567.932666666667,13.859816666666688,,
,12:00-16:00,952.2152114638418,0.0,,
,16:00-20:00,6.287021428571393,4664.304555357143,,
,20:00-24:00,5742.348270010289,2652.545376785714,,
2025-06-14,0:00-4:00,428.67883571428524,2908.279178303573,0:00,7843.938504358468
,4:00-8:00,1503.3679499999998,1735.6549333333335,24:00,7833.1934812896825
,8:00-12:00,7085.717976895947,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,91.07333333333327,4515.467491071429,,
,20:00-24:00,6338.227564454733,3362.3921029761905,,
2025-06-15,0:00-4:00,1895.9613922178128,0.0,0:00,7833.1934812896825
,4:00-8:00,2770.999433333334,3283.9119642857177,24:00,7978.063250264553
,8:00-12:00,5612.47522633745,3277.460033333333,,
,12:00-16:00,2810.4247478542,1371.2893833333333,,
,16:00-20:00,34.0419571428572,3871.7036339285723,,
,20:00-24:00,5612.255063286302,3241.540027380952,,
2025-06-16,0:00-4:00,1580.7532108171627,18.92075000000034,0:00,7978.063250264553
,4:00-8:00,2614.7131410934735,3260.3034190476174,24:00,7893.375770720902
,8:00-12:00,5973.974895796591,3330.8535999999995,,
,12:00-16:00,2297.6547999118143,948.5269547619038,,
,16:00-20:00,169.11848809523826,4090.5449291666673,,
,20:00-24:00,5473.4388585611405,3095.8883279761903,,
2025-06-17,0:00-4:00,1763.6969555482042,41.77666666666664,0:00,7893.375770720902
,4:00-8:00,2670.6299065255744,2881.4971238095263,24:00,7486.019028128307
,8:00-12:00,5674.362310964144,2648.802633333333,,
,12:00-16:00,3533.308661904762,3165.5418357142853,,
,16:00-20:00,421.23601181657546,4072.5385434523814,,
,20:00-24:00,5377.58373128307,3303.5265035714283,,
2025-06-18,0:00-4:00,1276.2286499999996,0.0,0:00,7486.019028128307
,4:00-8:00,3425.3296584288646,2645.4572428571464,24:00,7799.721936223544
,8:00-12:00,5083.991836684309,2298.2554999999998,,
,12:00-16:00,951.8560905349784,771.003433333333,,
,16:00-20:00,0.0,4803.908457738095,,
,20:00-24:00,5651.490986603469,2474.049498809524,,
2025-06-19,0:00-4:00,949.123654761905,1269.8634973630935,0:00,7799.721936223544
,4:00-8:00,5324.050826602,3277.6092976190503,24:00,7636.927806117726
,8:00-12:00,6204.963813756615,2859.5689666666667,,
,12:00-16:00,580.3016843033473,470.0443642857143,,
,16:00-20:00,96.08044047619057,5018.554819642857,,
,20:00-24:00,5612.0203787845385,2451.77181845238,,
2025-06-20,0:00-4:00,714.1232288035704,2870.088083333333,0:00,7636.927806117726
,4:00-8:00,2413.3117142857145,2350.6932500000003,24:00,7899.238091170637
,8:00-12:00,6832.498770277851,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,4687.315833333333,,
,20:00-24:00,5389.248795451205,2288.6614089285717,,
2025-06-21,0:00-4:00,728.529630952381,3566.7253427678575,0:00,7899.238091170637
,4:00-8:00,1325.4195928571423,1733.5648071428573,24:00,8249.898962202382
,8:00-12:00,7712.687650088179,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,35.229523809523926,4421.574317261904,,
,20:00-24:00,6619.890095421812,3264.163508333333,,
2025-06-22,0:00-4:00,686.0060857142855,188.81499999999994,0:00,8249.898962202382
,4:00-8:00,3760.361559634036,2535.6834380952378,24:00,7616.739857883599
,8:00-12:00,3790.2050980011736,1652.034549999999,,
,12:00-16:00,2073.669403292181,1679.6722166666664,,
,16:00-20:00,54.811223809523995,5017.602386309523,,
,20:00-24:00,5589.316770840682,2419.0754172619045,,
2025-06-23,0:00-4:00,1605.2779967960012,89.67211666666651,0:00,7616.739857883599
,4:00-8:00,2764.6003078777167,2916.353261904762,24:00,7753.9827341865075
,8:00-12:00,5721.8820531158135,2303.366383333333,,
,12:00-16:00,1294.4701116989972,1048.5207904761896,,
,16:00-20:00,67.2115880952382,3989.3003625,,
,20:00-24:00,5509.955238102588,3269.620305952381,,
2025-06-24,0:00-4:00,1045.6506872648447,814.0794500000004,0:00,7753.9827341865075
,4:00-8:00,4217.144616108174,2452.6632813571428,24:00,7244.028653333332
,8:00-12:00,3943.567430952381,5602.478788095238,,
,12:00-16:00,5480.852962845383,1737.013016666666,,
,16:00-20:00,1133.7295214285707,4046.3559577380956,,
,20:00-24:00,5583.877522016461,3144.2745988095235,,
2025-06-25,0:00-4:00,1666.7124500000004,9.080438095238037,0:00,7244.028653333332
,4:00-8:00,3334.9623724279895,3102.8475857142857,24:00,7738.510143703703
,8:00-12:00,4625.045395238095,3610.6398190476184,,
,12:00-16:00,3926.60109932392,1055.2482119047613,,
,16:00-20:00,69.02815714285714,5669.700845238098,,
,20:00-24:00,5576.114966960611,1658.205955952381,,
2025-06-26,0:00-4:00,2783.1242077895367,47.70926666666685,0:00,7738.510143703703
,4:00-8:00,1546.6317583480281,3477.2025333333336,24:00,7575.58770683201
,8:00-12:00,5862.732016666666,3525.8935666666666,,
,12:00-16:00,2401.8595324221064,395.27525000000014,,
,16:00-20:00,0.0,5694.185326785715,,
,20:00-24:00,5560.796257885067,1712.0307059523807,,
2025-06-27,0:00-4:00,510.5243714285715,4427.2651486488085,0:00,7575.58770683201
,4:00-8:00,2948.4991404761904,1683.388819047619,24:00,8124.2442146362455
,8:00-12:00,7667.67405790711,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,160.4987166666665,5205.195533333333,,
,20:00-24:00,5820.565857502939,2047.6469785714282,,
2025-06-28,0:00-4:00,1301.2717904761903,5990.808485434527,0:00,8124.2442146362455
,4:00-8:00,3758.1398116108185,1694.2096261904762,24:00,7631.759318174604
,8:00-12:00,7401.327062669017,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,208.91680573192167,4612.488441071429,,
,20:00-24:00,5148.491839241622,2578.4291749999993,,
2025-06-29,0:00-4:00,3689.3487283362715,2666.6264,0:00,7631.759318174604
,4:00-8:00,4148.761094209287,3507.391373214289,24:00,7674.606565052908
,8:00-12:00,5663.204440123456,3240.9904761904763,,
,12:00-16:00,2136.0654242210458,399.8526833333332,,
,16:00-20:00,157.89959729570907,4635.1840571428575,,
,20:00-24:00,5478.805947501469,2743.401525595239,,
2025-06-30,0:00-4:00,1825.4355380952375,50.95788333333337,0:00,7674.606565052908
,4:00-8:00,2688.5540414168177,3596.1483065476195,24:00,7491.984276931217
,8:00-12:00,5885.240194642856,3212.5016999999993,,
,12:00-16:00,2314.4112727586735,692.0805404761911,,
